DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
31.01.2013;;20/2013;176/2013;43/2013;44/2013;O;1.620;00303;06.002;10.301.0047.2055;3.390.360.000;18503-KARINA FERREIRA MUNHOZ;1672.28;183.95;1.488.330;2.013;20
31.01.2013;;21/2013;177/2013;41/2013;42/2013;O;1.620;00303;06.002;10.301.0047.2055;3.390.360.000;19258-ALINE ALVARINA ALVES;1672.28;183.95;1.488.330;2.013;21
31.01.2013;;22/2013;178/2013;54/2013;117/2013;O;980;00000;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;3497.47;0.00;3.497.470;2.013;22
31.01.2013;;23/2013;179/2013;55/2013;118/2013;O;980;00000;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;1262.16;0.00;1.262.160;2.013;23
31.01.2013;;24/2013;180/2013;56/2013;119/2013;O;980;00000;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;2799.58;0.00;2.799.580;2.013;24
31.01.2013;;25/2013;181/2013;57/2013;120/2013;O;990;00504;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;106.06;0.00;106.060;2.013;25
31.01.2013;;26/2013;182/2013;58/2013;121/2013;O;980;00000;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;22.38;0.00;22.380;2.013;26
31.01.2013;;27/2013;183/2013;59/2013;122/2013;O;980;00000;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;0.70;0.00;0.700;2.013;27
31.01.2013;;28/2013;184/2013;60/2013;123/2013;O;990;00504;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;142.07;0.00;142.070;2.013;28
31.01.2013;;29/2013;185/2013;61/2013;124/2013;O;990;00504;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;128.08;0.00;128.080;2.013;29
31.01.2013;;30/2013;186/2013;62/2013;125/2013;O;1.000;00505;03.001;28.845.0000.0040;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;1.33;0.00;1.330;2.013;30
31.01.2013;;31/2013;569/2013;8337/2012;8390/2012;;;;;;;;73.30;0.00;73.300;2.013;31
31.01.2013;;32/2013;570/2013;8336/2012;8389/2012;;;;;;;;330.04;0.00;330.040;2.013;32
31.01.2013;;33/2013;571/2013;8321/2012;8375/2012;;;;;;;;145.75;0.00;145.750;2.013;33
31.01.2013;;34/2013;572/2013;8309/2012;8363/2012;;;;;;;;45.28;0.00;45.280;2.013;34
31.01.2013;;35/2013;573/2013;8310/2012;8364/2012;;;;;;;;615.41;0.00;615.410;2.013;35
31.01.2013;;36/2013;574/2013;8311/2012;8365/2012;;;;;;;;576.23;0.00;576.230;2.013;36
31.01.2013;;37/2013;575/2013;8312/2012;8366/2012;;;;;;;;250.30;0.00;250.300;2.013;37
31.01.2013;;38/2013;576/2013;8314/2012;8368/2012;;;;;;;;98.21;0.00;98.210;2.013;38
31.01.2013;;39/2013;577/2013;8315/2012;8369/2012;;;;;;;;1751.28;0.00;1.751.280;2.013;39
31.01.2013;;40/2013;578/2013;8316/2012;8370/2012;;;;;;;;195.54;0.00;195.540;2.013;40
31.01.2013;;41/2013;579/2013;8317/2012;8371/2012;;;;;;;;465.41;0.00;465.410;2.013;41
31.01.2013;;42/2013;580/2013;8318/2012;8372/2012;;;;;;;;76.52;0.00;76.520;2.013;42
31.01.2013;;43/2013;581/2013;8319/2012;8373/2012;;;;;;;;156.22;0.00;156.220;2.013;43
31.01.2013;;44/2013;582/2013;8320/2012;8374/2012;;;;;;;;393.83;0.00;393.830;2.013;44
31.01.2013;;45/2013;583/2013;8322/2012;8376/2012;;;;;;;;124.91;0.00;124.910;2.013;45
31.01.2013;;46/2013;584/2013;8325/2012;8379/2012;;;;;;;;70.30;0.00;70.300;2.013;46
31.01.2013;;47/2013;585/2013;8324/2012;8378/2012;;;;;;;;500.84;0.00;500.840;2.013;47
31.01.2013;;48/2013;586/2013;8326/2012;8380/2012;;;;;;;;22.60;0.00;22.600;2.013;48
31.01.2013;;49/2013;587/2013;8327/2012;8381/2012;;;;;;;;167.53;0.00;167.530;2.013;49
31.01.2013;;50/2013;588/2013;8328/2012;8382/2012;;;;;;;;243.17;0.00;243.170;2.013;50
31.01.2013;;51/2013;589/2013;8329/2012;8383/2012;;;;;;;;153.95;0.00;153.950;2.013;51
31.01.2013;;52/2013;590/2013;8332/2012;8385/2012;;;;;;;;381.14;0.00;381.140;2.013;52
31.01.2013;;53/2013;591/2013;8333/2012;8386/2012;;;;;;;;13.59;0.00;13.590;2.013;53
31.01.2013;;54/2013;592/2013;8334/2012;8387/2012;;;;;;;;45.28;0.00;45.280;2.013;54
31.01.2013;;55/2013;593/2013;8339/2012;8392/2012;;;;;;;;89.65;0.00;89.650;2.013;55
31.01.2013;;56/2013;594/2013;8338/2012;8391/2012;;;;;;;;243.09;0.00;243.090;2.013;56
31.01.2013;;57/2013;595/2013;8038/2012;8099/2012;;;;;;;;688.46;0.00;688.460;2.013;57
31.01.2013;41;57/2013;595/2013;8038/2012;8099/2012;;;;;;;;(688.46);-0.00;688.460;2.013;57
31.01.2013;;58/2013;596/2013;8039/2012;8100/2012;;;;;;;;678.24;0.00;678.240;2.013;58
31.01.2013;42;58/2013;596/2013;8039/2012;8100/2012;;;;;;;;(678.24);-0.00;678.240;2.013;58
31.01.2013;;59/2013;597/2013;8040/2012;8101/2012;;;;;;;;251.21;0.00;251.210;2.013;59
31.01.2013;43;59/2013;597/2013;8040/2012;8101/2012;;;;;;;;(251.21);-0.00;251.210;2.013;59
31.01.2013;;60/2013;598/2013;8041/2012;8102/2012;;;;;;;;521.00;0.00;521.000;2.013;60
31.01.2013;44;60/2013;598/2013;8041/2012;8102/2012;;;;;;;;(521.00);-0.00;521.000;2.013;60
31.01.2013;;61/2013;599/2013;8042/2012;8103/2012;;;;;;;;289.82;0.00;289.820;2.013;61
31.01.2013;45;61/2013;599/2013;8042/2012;8103/2012;;;;;;;;(289.82);-0.00;289.820;2.013;61
31.01.2013;;62/2013;600/2013;8043/2012;8104/2012;;;;;;;;997.65;0.00;997.650;2.013;62
31.01.2013;46;62/2013;600/2013;8043/2012;8104/2012;;;;;;;;(997.65);-0.00;997.650;2.013;62
31.01.2013;;63/2013;601/2013;8044/2012;8105/2012;;;;;;;;472.50;0.00;472.500;2.013;63
31.01.2013;47;63/2013;601/2013;8044/2012;8105/2012;;;;;;;;(472.50);-0.00;472.500;2.013;63
31.01.2013;;64/2013;602/2013;8045/2012;8106/2012;;;;;;;;2245.92;0.00;2.245.920;2.013;64
31.01.2013;48;64/2013;602/2013;8045/2012;8106/2012;;;;;;;;(2245.92);-0.00;2.245.920;2.013;64
31.01.2013;;65/2013;603/2013;8046/2012;8107/2012;;;;;;;;640.15;0.00;640.150;2.013;65
31.01.2013;49;65/2013;603/2013;8046/2012;8107/2012;;;;;;;;(640.15);-0.00;640.150;2.013;65
31.01.2013;;66/2013;604/2013;8047/2012;8108/2012;;;;;;;;681.11;0.00;681.110;2.013;66
31.01.2013;50;66/2013;604/2013;8047/2012;8108/2012;;;;;;;;(681.11);-0.00;681.110;2.013;66
31.01.2013;;67/2013;605/2013;8048/2012;8109/2012;;;;;;;;111.30;0.00;111.300;2.013;67
31.01.2013;51;67/2013;605/2013;8048/2012;8109/2012;;;;;;;;(111.30);-0.00;111.300;2.013;67
31.01.2013;;68/2013;606/2013;7786/2012;7848/2012;;;;;;;;258.15;0.00;258.150;2.013;68
31.01.2013;52;68/2013;606/2013;7786/2012;7848/2012;;;;;;;;(258.15);-0.00;258.150;2.013;68
31.01.2013;;69/2013;607/2013;7787/2012;7849/2012;;;;;;;;230.92;0.00;230.920;2.013;69
31.01.2013;53;69/2013;607/2013;7787/2012;7849/2012;;;;;;;;(230.92);-0.00;230.920;2.013;69
31.01.2013;;70/2013;608/2013;7788/2012;7850/2012;;;;;;;;94.19;0.00;94.190;2.013;70
31.01.2013;54;70/2013;608/2013;7788/2012;7850/2012;;;;;;;;(94.19);-0.00;94.190;2.013;70
31.01.2013;;71/2013;609/2013;7789/2012;7851/2012;;;;;;;;201.26;0.00;201.260;2.013;71
31.01.2013;55;71/2013;609/2013;7789/2012;7851/2012;;;;;;;;(201.26);-0.00;201.260;2.013;71
31.01.2013;;72/2013;610/2013;7790/2012;7852/2012;;;;;;;;85.52;0.00;85.520;2.013;72
31.01.2013;56;72/2013;610/2013;7790/2012;7852/2012;;;;;;;;(85.52);-0.00;85.520;2.013;72
31.01.2013;;73/2013;611/2013;7791/2012;7853/2012;;;;;;;;394.97;0.00;394.970;2.013;73
31.01.2013;57;73/2013;611/2013;7791/2012;7853/2012;;;;;;;;(394.97);-0.00;394.970;2.013;73
31.01.2013;;74/2013;612/2013;7792/2012;7854/2012;;;;;;;;177.17;0.00;177.170;2.013;74
31.01.2013;58;74/2013;612/2013;7792/2012;7854/2012;;;;;;;;(177.17);-0.00;177.170;2.013;74
31.01.2013;;75/2013;613/2013;7793/2012;7855/2012;;;;;;;;844.75;0.00;844.750;2.013;75
31.01.2013;59;75/2013;613/2013;7793/2012;7855/2012;;;;;;;;(844.75);-0.00;844.750;2.013;75
31.01.2013;;76/2013;614/2013;7794/2012;7856/2012;;;;;;;;240.04;0.00;240.040;2.013;76
31.01.2013;60;76/2013;614/2013;7794/2012;7856/2012;;;;;;;;(240.04);-0.00;240.040;2.013;76
31.01.2013;;77/2013;615/2013;7795/2012;7857/2012;;;;;;;;219.13;0.00;219.130;2.013;77
31.01.2013;61;77/2013;615/2013;7795/2012;7857/2012;;;;;;;;(219.13);-0.00;219.130;2.013;77
31.01.2013;;78/2013;616/2013;7796/2012;7858/2012;;;;;;;;42.12;0.00;42.120;2.013;78
31.01.2013;62;78/2013;616/2013;7796/2012;7858/2012;;;;;;;;(42.12);-0.00;42.120;2.013;78
31.01.2013;;79/2013;617/2013;7817/2012;7879/2012;;;;;;;;1616.12;0.00;1.616.120;2.013;79
31.01.2013;;80/2013;618/2013;7966/2012;8027/2012;;;;;;;;85.21;0.00;85.210;2.013;80
31.01.2013;;81/2013;619/2013;7967/2012;8028/2012;;;;;;;;525.82;0.00;525.820;2.013;81
31.01.2013;;82/2013;620/2013;7751/2012;7813/2012;;;;;;;;42.60;0.00;42.600;2.013;82
31.01.2013;;83/2013;621/2013;7752/2012;7814/2012;;;;;;;;105.54;0.00;105.540;2.013;83
31.01.2013;;84/2013;622/2013;7753/2012;7815/2012;;;;;;;;204.99;0.00;204.990;2.013;84
31.01.2013;;85/2013;623/2013;7763/2012;7825/2012;;;;;;;;29.87;0.00;29.870;2.013;85
31.01.2013;102;85/2013;623/2013;7763/2012;7825/2012;;;;;;;;(29.87);-0.00;29.870;2.013;85
31.01.2013;;86/2013;624/2013;7764/2012;7826/2012;;;;;;;;26.60;0.00;26.600;2.013;86
31.01.2013;103;86/2013;624/2013;7764/2012;7826/2012;;;;;;;;(26.60);-0.00;26.600;2.013;86
31.01.2013;;87/2013;625/2013;7765/2012;7827/2012;;;;;;;;87.85;0.00;87.850;2.013;87
31.01.2013;104;87/2013;625/2013;7765/2012;7827/2012;;;;;;;;(87.85);-0.00;87.850;2.013;87
31.01.2013;;88/2013;626/2013;7766/2012;7828/2012;;;;;;;;30.62;0.00;30.620;2.013;88
31.01.2013;105;88/2013;626/2013;7766/2012;7828/2012;;;;;;;;(30.62);-0.00;30.620;2.013;88
31.01.2013;;89/2013;627/2013;7767/2012;7829/2012;;;;;;;;91.86;0.00;91.860;2.013;89
31.01.2013;106;89/2013;627/2013;7767/2012;7829/2012;;;;;;;;(91.86);-0.00;91.860;2.013;89
31.01.2013;;90/2013;628/2013;7768/2012;7830/2012;;;;;;;;532.60;0.00;532.600;2.013;90
31.01.2013;107;90/2013;628/2013;7768/2012;7830/2012;;;;;;;;(532.60);-0.00;532.600;2.013;90
31.01.2013;;91/2013;629/2013;7988/2012;8049/2012;;;;;;;;79.66;0.00;79.660;2.013;91
31.01.2013;108;91/2013;629/2013;7988/2012;8049/2012;;;;;;;;(79.66);-0.00;79.660;2.013;91
31.01.2013;;92/2013;630/2013;7989/2012;8050/2012;;;;;;;;65.04;0.00;65.040;2.013;92
31.01.2013;109;92/2013;630/2013;7989/2012;8050/2012;;;;;;;;(65.04);-0.00;65.040;2.013;92
31.01.2013;;93/2013;631/2013;7990/2012;8051/2012;;;;;;;;234.29;0.00;234.290;2.013;93
31.01.2013;110;93/2013;631/2013;7990/2012;8051/2012;;;;;;;;(234.29);-0.00;234.290;2.013;93
31.01.2013;;94/2013;632/2013;7991/2012;8052/2012;;;;;;;;81.66;0.00;81.660;2.013;94
31.01.2013;111;94/2013;632/2013;7991/2012;8052/2012;;;;;;;;(81.66);-0.00;81.660;2.013;94
31.01.2013;;95/2013;633/2013;7992/2012;8053/2012;;;;;;;;237.51;0.00;237.510;2.013;95
31.01.2013;112;95/2013;633/2013;7992/2012;8053/2012;;;;;;;;(237.51);-0.00;237.510;2.013;95
31.01.2013;;96/2013;634/2013;7993/2012;8054/2012;;;;;;;;1415.37;0.00;1.415.370;2.013;96
31.01.2013;113;96/2013;634/2013;7993/2012;8054/2012;;;;;;;;(1415.37);-0.00;1.415.370;2.013;96
31.01.2013;;97/2013;635/2013;7706/2012;7768/2012;;;;;;;;127.22;0.00;127.220;2.013;97
31.01.2013;;98/2013;636/2013;7707/2012;7769/2012;;;;;;;;232.12;0.00;232.120;2.013;98
31.01.2013;;99/2013;637/2013;7714/2012;7776/2012;;;;;;;;705.57;0.00;705.570;2.013;99
31.01.2013;;100/2013;638/2013;7715/2012;7777/2012;;;;;;;;75.05;0.00;75.050;2.013;100
31.01.2013;;101/2013;639/2013;7716/2012;7778/2012;;;;;;;;310.29;0.00;310.290;2.013;101
31.01.2013;;102/2013;640/2013;7717/2012;7779/2012;;;;;;;;70.66;0.00;70.660;2.013;102
31.01.2013;;103/2013;641/2013;8391/2012;8444/2012;;;;;;;;2706.37;0.00;2.706.370;2.013;103
31.01.2013;;104/2013;642/2013;7840/2012;7901/2012;;;;;;;;448.34;0.00;448.340;2.013;104
31.01.2013;;105/2013;643/2013;7845/2012;7906/2012;;;;;;;;414.14;0.00;414.140;2.013;105
31.01.2013;;106/2013;644/2013;7859/2012;7920/2012;;;;;;;;1085.11;0.00;1.085.110;2.013;106
31.01.2013;;107/2013;645/2013;7860/2012;7921/2012;;;;;;;;111.83;0.00;111.830;2.013;107
31.01.2013;;108/2013;646/2013;7861/2012;7922/2012;;;;;;;;415.45;0.00;415.450;2.013;108
31.01.2013;;109/2013;647/2013;7862/2012;7923/2012;;;;;;;;70.28;0.00;70.280;2.013;109
31.01.2013;;110/2013;648/2013;7871/2012;7932/2012;;;;;;;;488.80;0.00;488.800;2.013;110
31.01.2013;;111/2013;649/2013;7879/2012;7940/2012;;;;;;;;1286.28;0.00;1.286.280;2.013;111
31.01.2013;;112/2013;650/2013;7880/2012;7941/2012;;;;;;;;405.30;0.00;405.300;2.013;112
31.01.2013;;113/2013;651/2013;7889/2012;7950/2012;;;;;;;;448.77;0.00;448.770;2.013;113
31.01.2013;;114/2013;652/2013;7890/2012;7951/2012;;;;;;;;229.29;0.00;229.290;2.013;114
31.01.2013;;115/2013;653/2013;7896/2012;7957/2012;;;;;;;;91.21;0.00;91.210;2.013;115
31.01.2013;;116/2013;654/2013;7901/2012;7962/2012;;;;;;;;577.62;0.00;577.620;2.013;116
31.01.2013;;117/2013;655/2013;7943/2012;8004/2012;;;;;;;;216.81;0.00;216.810;2.013;117
31.01.2013;;118/2013;656/2013;7950/2012;8011/2012;;;;;;;;299.73;0.00;299.730;2.013;118
31.01.2013;;119/2013;657/2013;7951/2012;8012/2012;;;;;;;;228.51;0.00;228.510;2.013;119
31.01.2013;;120/2013;658/2013;7959/2012;8020/2012;;;;;;;;836.58;0.00;836.580;2.013;120
31.01.2013;;121/2013;659/2013;8072/2012;8133/2012;;;;;;;;68.42;0.00;68.420;2.013;121
31.01.2013;;122/2013;660/2013;8073/2012;8134/2012;;;;;;;;348.98;0.00;348.980;2.013;122
31.01.2013;;123/2013;661/2013;8074/2012;8135/2012;;;;;;;;237.98;0.00;237.980;2.013;123
31.01.2013;;124/2013;662/2013;8075/2012;8136/2012;;;;;;;;2800.37;0.00;2.800.370;2.013;124
31.01.2013;;125/2013;663/2013;8083/2012;8144/2012;;;;;;;;805.84;0.00;805.840;2.013;125
31.01.2013;;126/2013;664/2013;7914/2012;7975/2012;;;;;;;;1469.21;0.00;1.469.210;2.013;126
31.01.2013;;127/2013;665/2013;7915/2012;7976/2012;;;;;;;;150.11;0.00;150.110;2.013;127
31.01.2013;;128/2013;666/2013;7916/2012;7977/2012;;;;;;;;649.69;0.00;649.690;2.013;128
31.01.2013;;129/2013;667/2013;7917/2012;7978/2012;;;;;;;;141.33;0.00;141.330;2.013;129
31.01.2013;;130/2013;668/2013;7932/2012;7993/2012;;;;;;;;203.26;0.00;203.260;2.013;130
31.01.2013;;131/2013;669/2013;7933/2012;7994/2012;;;;;;;;495.03;0.00;495.030;2.013;131
31.01.2013;;132/2013;670/2013;7934/2012;7995/2012;;;;;;;;3883.20;0.00;3.883.200;2.013;132
31.01.2013;;133/2013;671/2013;7935/2012;7996/2012;;;;;;;;135.12;0.00;135.120;2.013;133
31.01.2013;;134/2013;672/2013;7662/2012;7724/2012;;;;;;;;148.53;0.00;148.530;2.013;134
31.01.2013;;135/2013;673/2013;7665/2012;7727/2012;;;;;;;;202.91;0.00;202.910;2.013;135
31.01.2013;;136/2013;674/2013;7671/2012;7733/2012;;;;;;;;514.27;0.00;514.270;2.013;136
31.01.2013;;137/2013;675/2013;7672/2012;7734/2012;;;;;;;;223.53;0.00;223.530;2.013;137
31.01.2013;;138/2013;676/2013;7673/2012;7735/2012;;;;;;;;117.21;0.00;117.210;2.013;138
31.01.2013;;139/2013;677/2013;7674/2012;7736/2012;;;;;;;;128.57;0.00;128.570;2.013;139
31.01.2013;;140/2013;678/2013;7680/2012;7742/2012;;;;;;;;201.61;0.00;201.610;2.013;140
31.01.2013;;141/2013;679/2013;7684/2012;7746/2012;;;;;;;;365.24;0.00;365.240;2.013;141
31.01.2013;;142/2013;680/2013;7685/2012;7747/2012;;;;;;;;164.12;0.00;164.120;2.013;142
31.01.2013;;143/2013;681/2013;7691/2012;7753/2012;;;;;;;;166.65;0.00;166.650;2.013;143
31.01.2013;;144/2013;682/2013;7692/2012;7754/2012;;;;;;;;114.03;0.00;114.030;2.013;144
31.01.2013;;145/2013;683/2013;7697/2012;7759/2012;;;;;;;;45.60;0.00;45.600;2.013;145
31.01.2013;;146/2013;684/2013;7698/2012;7760/2012;;;;;;;;116.90;0.00;116.900;2.013;146
31.01.2013;;147/2013;685/2013;7702/2012;7764/2012;;;;;;;;323.93;0.00;323.930;2.013;147
31.01.2013;;148/2013;686/2013;7724/2012;7786/2012;;;;;;;;2148.99;0.00;2.148.990;2.013;148
31.01.2013;;149/2013;687/2013;7725/2012;7787/2012;;;;;;;;68.15;0.00;68.150;2.013;149
31.01.2013;;150/2013;688/2013;7730/2012;7792/2012;;;;;;;;115.60;0.00;115.600;2.013;150
31.01.2013;;151/2013;689/2013;7731/2012;7793/2012;;;;;;;;55.91;0.00;55.910;2.013;151
31.01.2013;;152/2013;690/2013;7737/2012;7799/2012;;;;;;;;133.97;0.00;133.970;2.013;152
31.01.2013;;153/2013;691/2013;7738/2012;7800/2012;;;;;;;;114.53;0.00;114.530;2.013;153
31.01.2013;;154/2013;692/2013;7744/2012;7806/2012;;;;;;;;333.44;0.00;333.440;2.013;154
31.01.2013;;155/2013;693/2013;7745/2012;7807/2012;;;;;;;;89.44;0.00;89.440;2.013;155
31.01.2013;;156/2013;694/2013;7813/2012;7875/2012;;;;;;;;223.13;0.00;223.130;2.013;156
31.01.2013;;157/2013;695/2013;7814/2012;7876/2012;;;;;;;;171.76;0.00;171.760;2.013;157
31.01.2013;;158/2013;696/2013;7815/2012;7877/2012;;;;;;;;129.94;0.00;129.940;2.013;158
31.01.2013;;159/2013;697/2013;7816/2012;7878/2012;;;;;;;;223.55;0.00;223.550;2.013;159
31.01.2013;;160/2013;698/2013;7824/2012;7886/2012;;;;;;;;435.50;0.00;435.500;2.013;160
31.01.2013;;161/2013;699/2013;7827/2012;7889/2012;;;;;;;;45.64;0.00;45.640;2.013;161
31.01.2013;;162/2013;700/2013;7961/2012;8022/2012;;;;;;;;1024.18;0.00;1.024.180;2.013;162
31.01.2013;;163/2013;701/2013;7962/2012;8023/2012;;;;;;;;4276.45;0.00;4.276.450;2.013;163
31.01.2013;3;163/2013;701/2013;7962/2012;8023/2012;;;;;;;;(4276.45);-0.00;4.276.450;2.013;163
31.01.2013;;164/2013;702/2013;7963/2012;8024/2012;;;;;;;;40.97;0.00;40.970;2.013;164
31.01.2013;;165/2013;703/2013;7964/2012;8025/2012;;;;;;;;786.87;0.00;786.870;2.013;165
31.01.2013;;166/2013;704/2013;7965/2012;8026/2012;;;;;;;;2221.63;0.00;2.221.630;2.013;166
31.01.2013;;167/2013;705/2013;7970/2012;8031/2012;;;;;;;;627.57;0.00;627.570;2.013;167
31.01.2013;114;167/2013;705/2013;7970/2012;8031/2012;;;;;;;;(627.57);-0.00;627.570;2.013;167
31.01.2013;;168/2013;706/2013;7971/2012;8032/2012;;;;;;;;627.57;0.00;627.570;2.013;168
31.01.2013;115;168/2013;706/2013;7971/2012;8032/2012;;;;;;;;(627.57);-0.00;627.570;2.013;168
31.01.2013;;169/2013;707/2013;7972/2012;8033/2012;;;;;;;;2614.87;0.00;2.614.870;2.013;169
31.01.2013;116;169/2013;707/2013;7972/2012;8033/2012;;;;;;;;(2614.87);-0.00;2.614.870;2.013;169
31.01.2013;;170/2013;708/2013;7973/2012;8034/2012;;;;;;;;627.57;0.00;627.570;2.013;170
31.01.2013;117;170/2013;708/2013;7973/2012;8034/2012;;;;;;;;(627.57);-0.00;627.570;2.013;170
31.01.2013;;171/2013;709/2013;7974/2012;8035/2012;;;;;;;;1882.71;0.00;1.882.710;2.013;171
31.01.2013;118;171/2013;709/2013;7974/2012;8035/2012;;;;;;;;(1882.71);-0.00;1.882.710;2.013;171
31.01.2013;;172/2013;710/2013;7975/2012;8036/2012;;;;;;;;3036.76;0.00;3.036.760;2.013;172
31.01.2013;119;172/2013;710/2013;7975/2012;8036/2012;;;;;;;;(3036.76);-0.00;3.036.760;2.013;172
31.01.2013;;173/2013;711/2013;7976/2012;8037/2012;;;;;;;;242.22;0.00;242.220;2.013;173
31.01.2013;120;173/2013;711/2013;7976/2012;8037/2012;;;;;;;;(242.22);-0.00;242.220;2.013;173
